axis,axis_value,method,repeat,N,D,K,runtime_sec,status,error,covariance_type,reg_covar
N,500,gmm,0,500,100,7,0.07141433004289865,ok,,diag,1e-05
N,500,dp,0,500,100,7,0.03484224388375878,ok,,diag,1e-05
N,500,gmm,1,500,100,7,0.02376570599153638,ok,,diag,1e-05
N,500,dp,1,500,100,7,0.046664581168442965,ok,,diag,1e-05
N,500,gmm,2,500,100,7,0.019127008970826864,ok,,diag,1e-05
N,500,dp,2,500,100,7,0.02847731811925769,ok,,diag,1e-05
N,1000,gmm,0,1000,100,7,0.03699173592031002,ok,,diag,1e-05
N,1000,dp,0,1000,100,7,0.11105469102039933,ok,,diag,1e-05
N,1000,gmm,1,1000,100,7,0.0424960982054472,ok,,diag,1e-05
N,1000,dp,1,1000,100,7,0.07906953198835254,ok,,diag,1e-05
N,1000,gmm,2,1000,100,7,0.03485909616574645,ok,,diag,1e-05
N,1000,dp,2,1000,100,7,0.0507795587182045,ok,,diag,1e-05
N,2000,gmm,0,2000,100,7,0.09706298867240548,ok,,diag,1e-05
N,2000,dp,0,2000,100,7,0.19189539132639766,ok,,diag,1e-05
N,2000,gmm,1,2000,100,7,0.09039724711328745,ok,,diag,1e-05
N,2000,dp,1,2000,100,7,0.20002793613821268,ok,,diag,1e-05
N,2000,gmm,2,2000,100,7,0.08722393028438091,ok,,diag,1e-05
N,2000,dp,2,2000,100,7,0.2181416330859065,ok,,diag,1e-05
N,3000,gmm,0,3000,100,7,0.1543827699497342,ok,,diag,1e-05
N,3000,dp,0,3000,100,7,0.2611813279800117,ok,,diag,1e-05
N,3000,gmm,1,3000,100,7,0.13978378381580114,ok,,diag,1e-05
N,3000,dp,1,3000,100,7,0.2885157479904592,ok,,diag,1e-05
N,3000,gmm,2,3000,100,7,0.1285203699953854,ok,,diag,1e-05
N,3000,dp,2,3000,100,7,0.2716897940263152,ok,,diag,1e-05
K,3,gmm,0,2000,100,3,0.04909467091783881,ok,,diag,1e-05
K,3,dp,0,2000,100,3,0.11830653203651309,ok,,diag,1e-05
K,3,gmm,1,2000,100,3,0.049645439721643925,ok,,diag,1e-05
K,3,dp,1,2000,100,3,0.08861544402316213,ok,,diag,1e-05
K,3,gmm,2,2000,100,3,0.056199772749096155,ok,,diag,1e-05
K,3,dp,2,2000,100,3,0.12566014006733894,ok,,diag,1e-05
K,5,gmm,0,2000,100,5,0.05126918712630868,ok,,diag,1e-05
K,5,dp,0,2000,100,5,0.1363488519564271,ok,,diag,1e-05
K,5,gmm,1,2000,100,5,0.07100486382842064,ok,,diag,1e-05
K,5,dp,1,2000,100,5,0.12200720142573118,ok,,diag,1e-05
K,5,gmm,2,2000,100,5,0.07256364915519953,ok,,diag,1e-05
K,5,dp,2,2000,100,5,0.23063287697732449,ok,,diag,1e-05
K,7,gmm,0,2000,100,7,0.12130412505939603,ok,,diag,1e-05
K,7,dp,0,2000,100,7,0.1699971677735448,ok,,diag,1e-05
K,7,gmm,1,2000,100,7,0.09633680619299412,ok,,diag,1e-05
K,7,dp,1,2000,100,7,0.21297432808205485,ok,,diag,1e-05
K,7,gmm,2,2000,100,7,0.10592673998326063,ok,,diag,1e-05
K,7,dp,2,2000,100,7,0.2736759837716818,ok,,diag,1e-05
K,10,gmm,0,2000,100,10,0.36237381817772985,ok,,diag,1e-05
K,10,dp,0,2000,100,10,0.31045102374628186,ok,,diag,1e-05
K,10,gmm,1,2000,100,10,0.13917944999411702,ok,,diag,1e-05
K,10,dp,1,2000,100,10,0.2404681327752769,ok,,diag,1e-05
K,10,gmm,2,2000,100,10,0.09701942466199398,ok,,diag,1e-05
K,10,dp,2,2000,100,10,0.29201269801706076,ok,,diag,1e-05
K,15,gmm,0,2000,100,15,0.16856584092602134,ok,,diag,1e-05
K,15,dp,0,2000,100,15,0.44058353500440717,ok,,diag,1e-05
K,15,gmm,1,2000,100,15,0.15062106912955642,ok,,diag,1e-05
K,15,dp,1,2000,100,15,0.3746414431370795,ok,,diag,1e-05
K,15,gmm,2,2000,100,15,0.15007414482533932,ok,,diag,1e-05
K,15,dp,2,2000,100,15,0.28517778404057026,ok,,diag,1e-05
D,50,gmm,0,2000,50,7,0.08061534212902188,ok,,diag,1e-05
D,50,dp,0,2000,50,7,0.20571736805140972,ok,,diag,1e-05
D,50,gmm,1,2000,50,7,0.09150087786838412,ok,,diag,1e-05
D,50,dp,1,2000,50,7,0.12919095205143094,ok,,diag,1e-05
D,50,gmm,2,2000,50,7,0.0605983049608767,ok,,diag,1e-05
D,50,dp,2,2000,50,7,0.2013947907835245,ok,,diag,1e-05
D,100,gmm,0,2000,100,7,0.11596698220819235,ok,,diag,1e-05
D,100,dp,0,2000,100,7,0.36771608982235193,ok,,diag,1e-05
D,100,gmm,1,2000,100,7,0.09275290789082646,ok,,diag,1e-05
D,100,dp,1,2000,100,7,0.13665038533508778,ok,,diag,1e-05
D,100,gmm,2,2000,100,7,0.07360643614083529,ok,,diag,1e-05
D,100,dp,2,2000,100,7,0.17887094197794795,ok,,diag,1e-05
D,200,gmm,0,2000,200,7,0.09275908209383488,ok,,diag,1e-05
D,200,dp,0,2000,200,7,0.1661423691548407,ok,,diag,1e-05
D,200,gmm,1,2000,200,7,0.10045363800600171,ok,,diag,1e-05
D,200,dp,1,2000,200,7,0.14528727112337947,ok,,diag,1e-05
D,200,gmm,2,2000,200,7,0.09117374895140529,ok,,diag,1e-05
D,200,dp,2,2000,200,7,0.15364747121930122,ok,,diag,1e-05
D,500,gmm,0,2000,500,7,0.12955496506765485,ok,,diag,1e-05
D,500,dp,0,2000,500,7,0.23979835398495197,ok,,diag,1e-05
D,500,gmm,1,2000,500,7,0.15586197515949607,ok,,diag,1e-05
D,500,dp,1,2000,500,7,0.24059356795623899,ok,,diag,1e-05
D,500,gmm,2,2000,500,7,0.18086932972073555,ok,,diag,1e-05
D,500,dp,2,2000,500,7,0.5416695512831211,ok,,diag,1e-05
D,1000,gmm,0,2000,1000,7,1.40322798024863,ok,,diag,1e-05
D,1000,dp,0,2000,1000,7,0.4206260619685054,ok,,diag,1e-05
D,1000,gmm,1,2000,1000,7,0.32742081908509135,ok,,diag,1e-05
D,1000,dp,1,2000,1000,7,0.4844292849302292,ok,,diag,1e-05
D,1000,gmm,2,2000,1000,7,0.29362465906888247,ok,,diag,1e-05
D,1000,dp,2,2000,1000,7,0.4908340238034725,ok,,diag,1e-05
